"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"13102","AgaP_AGAP000169",4,4,11,3,0,1,0,4,0,0,0,0,0,0,0,0,3,0,6,1,6,0,8,0,0,16,18,1,0,10,0,0,8,5,6,0,0,0,0,19,8,18,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,8,0,12,10,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"13103","GPRFZ3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13104","AgaP_AGAP000167",442,725,219,366,530,284,174,278,361,405,186,258,351,142,446,324,227,219,839,229,519,480,291,199,435,210,467,73,286,282,129,189,227,384,482,198,288,322,571,305,165,283,219,216,50,219,175,787,816,419,691,597,587,531,444,605,897,942,1001,246,966,584,804,723,798,835,585,1082,857,945,1222,636,1272,875,219,635,525,321,715,737,773,550,357,198,356,298,513,407,494,248,470,474,322,504,475,438,497
"13105","AgaP_AGAP000166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13106","GSTMIC1",219,315,157,141,277,97,152,63,117,185,84,108,157,148,108,90,53,200,101,69,174,85,170,125,70,264,247,57,154,291,180,151,94,471,214,136,191,187,202,133,160,323,70,141,90,225,127,236,313,64,11,18,18,71,34,62,0,59,60,16,259,306,590,617,594,595,835,576,431,651,893,702,1152,819,25,16,152,30,4,43,6,147,0,45,87,82,92,43,5,43,31,0,18,76,187,12,56
"13107","AgaP_AGAP000164",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13108","GSTMIC2",13,38,6,6,22,7,2,6,35,0,0,13,0,0,18,8,10,0,22,9,16,18,52,15,30,26,35,5,4,7,6,17,13,7,0,45,2,32,9,31,0,28,0,40,12,0,0,79,30,0,21,4,0,10,16,0,64,0,5,0,17,104,66,66,52,91,65,69,96,116,108,86,113,68,12,0,0,15,4,12,45,0,0,0,9,0,22,14,30,8,10,19,0,11,0,6,8
"13109","AgaP_AGAP000162",34,92,44,93,58,54,39,13,64,64,88,87,41,58,45,39,30,76,133,19,38,46,41,16,35,27,243,24,75,101,29,84,34,147,118,57,49,160,159,76,112,121,75,52,7,56,0,93,669,110,80,65,13,84,105,11,19,91,192,52,283,210,119,269,211,172,186,188,184,185,225,155,243,192,68,155,52,113,168,101,106,19,92,54,75,102,3,150,90,47,50,44,65,49,179,27,47
"13110","AgaP_AGAP000161",17,37,15,44,5,12,1,28,41,23,0,9,74,0,7,15,45,7,23,0,15,1,0,23,16,43,21,0,0,7,18,10,32,70,19,18,0,11,5,39,6,32,1,3,0,53,41,18,78,22,0,34,17,3,17,0,55,0,21,0,28,30,47,34,50,26,34,40,25,9,23,40,72,49,0,8,0,6,24,65,48,0,0,0,0,0,0,0,10,4,0,29,30,3,23,0,5
"13111","AgaP_AGAP000160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13112","AgaP_AGAP000159",22,22,32,23,34,8,0,16,49,0,27,18,0,16,27,16,29,7,15,0,12,11,16,18,13,4,29,6,27,1,3,0,41,41,79,44,16,3,15,69,2,25,25,18,0,12,49,42,11,12,23,67,75,169,49,4,67,3,90,48,92,5,11,16,27,0,36,5,31,8,12,44,5,52,18,48,70,61,47,26,62,23,0,30,18,34,1,28,90,37,32,10,6,44,12,15,26
"13113","AgaP_AGAP000158",4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,32,0,0,0,8,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,21,22,0,0,0,0,0,0,10,3,0,0,0,0,5,19,0,19,28,0,0
"13114","AgaP_AGAP000156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","AgaP_AGAP013158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13116","AgaP_AGAP000155",7,4,30,1,3,11,15,0,0,19,0,0,0,0,0,0,11,0,0,4,7,5,22,0,6,0,0,3,0,5,22,6,0,0,0,6,0,0,23,0,0,0,0,9,0,0,0,3,0,0,3,9,0,0,0,0,0,0,14,1,58,0,0,3,8,0,0,8,5,0,0,0,0,0,0,25,0,4,1,3,0,0,42,0,9,0,0,0,0,24,0,14,0,12,0,20,3
"13117","AgaP_AGAP000154",8,0,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0
"13118","AgaP_AGAP013500",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","AgaP_AGAP000153",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13120","AgaP_AGAP000152",183,1135,103,130,65,159,60,217,12,130,439,227,469,286,39,275,65,446,62,24,70,148,243,169,37,53,118,41,133,134,67,658,55,155,82,313,70,619,67,319,67,537,136,157,31,1069,902,143,0,58,47,45,57,90,156,57,0,101,0,56,107,94,311,261,57,42,268,28,15,429,451,429,451,204,26,0,6,43,61,147,14,16,79,56,27,61,0,49,17,321,39,120,11,96,60,85,27
"13121","AgaP_AGAP000151",814,2872,354,570,797,955,822,638,946,1167,1899,1619,1334,1005,1686,660,567,1002,517,402,387,708,467,669,279,338,501,368,485,1130,656,2153,394,2243,290,1833,340,584,242,1999,728,1543,335,2029,570,2035,2175,1084,818,36,61,249,232,119,188,263,452,260,87,110,960,767,881,1417,562,486,1115,271,348,1114,1379,1995,723,635,262,272,172,600,441,324,318,97,238,130,210,347,198,88,168,399,281,207,82,281,387,226,168
"13122","AgaP_AGAP000150",510,1560,340,313,490,529,408,267,283,533,314,426,601,472,511,282,234,382,377,224,337,173,246,653,163,263,375,281,600,544,338,1175,282,1385,224,901,376,752,435,945,270,966,495,882,296,849,899,561,584,158,243,295,271,134,223,132,248,466,169,204,572,406,877,1117,427,313,726,256,234,1100,1155,1232,1040,551,76,160,110,418,134,277,165,78,208,53,79,113,197,167,172,183,185,147,234,321,702,126,168
"13123","AgaP_AGAP000149",211,617,385,453,297,339,322,179,201,301,173,224,258,285,200,198,116,242,410,240,280,309,383,244,236,310,270,106,309,269,182,499,351,537,353,301,380,333,415,351,316,194,365,271,97,586,383,404,320,525,394,403,337,453,462,498,274,806,598,289,813,140,325,166,358,208,280,402,205,246,409,334,275,252,224,374,168,249,383,425,581,214,268,173,325,217,237,226,271,113,188,483,252,370,317,184,234
"13124","AgaP_AGAP000147",0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,7,18,3,0,0,0,5,0,0,0,6,0,0,0,0,28,0,0,10,0,0,0,11,0,0,0,0,0,0,22,0,9,0,45,0,35,25,8,0,28,0,0,1,0,0,16,5,8,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,34,57,0,0,0,0,3,0,0,0
"13125","AgaP_AGAP000146",0,0,0,6,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13126","AgaP_AGAP000145",255,616,211,405,332,179,97,127,273,158,80,124,90,56,97,119,237,229,272,116,100,184,61,87,123,177,109,43,148,109,64,248,122,410,381,163,128,69,143,197,199,294,140,66,67,436,106,483,264,158,258,413,202,162,385,308,238,420,250,175,627,268,304,269,333,352,498,181,275,217,394,675,335,690,16,40,56,71,285,78,113,144,0,28,143,89,23,90,22,68,0,0,99,42,110,73,3
"13127","AgaP_AGAP000144",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13128","AgaP_AGAP000143",36,12,18,4,33,10,0,35,35,9,18,0,30,20,20,0,7,11,19,22,10,5,0,0,19,20,24,14,12,42,0,15,5,9,35,10,0,12,21,0,0,5,2,11,1,11,0,0,37,0,18,16,8,2,0,0,0,0,0,0,12,2,58,32,14,46,12,64,33,45,63,27,17,41,0,0,11,0,5,0,0,24,0,0,0,0,42,0,0,0,0,0,0,2,0,10,18
"13129","AgaP_AGAP000142",26,90,22,57,44,34,9,16,0,29,0,49,32,16,45,18,8,32,64,17,3,51,14,46,29,7,38,7,43,25,26,62,34,65,44,29,53,22,77,16,28,51,22,10,10,6,86,50,30,14,32,30,21,17,12,0,20,72,38,5,43,3,19,23,7,28,109,35,31,59,31,27,52,80,2,31,52,16,0,108,74,24,36,20,11,41,0,13,37,24,33,0,32,29,33,24,9
"13130","AgaP_AGAP000141",7,18,5,0,9,5,0,0,17,0,0,0,0,37,16,0,0,12,8,9,14,10,10,0,0,0,0,1,10,0,13,0,0,0,27,12,21,0,3,11,0,7,8,0,10,42,0,64,8,94,21,0,67,10,38,0,65,13,46,27,49,15,59,25,47,50,41,14,49,18,15,17,34,47,20,0,0,0,0,19,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"13131","AgaP_AGAP000140",0,0,1,0,3,0,7,1,0,0,0,0,14,0,0,0,0,6,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,3,0,0,0
"13132","AgaP_AGAP000139",2,0,1,3,1,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,7,0,0,0,0,13,0,0,6,4,10,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,5,0,21,0,0,0,0,0,0,14,5,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0
"13133","AgaP_AGAP000138",6,7,5,21,1,1,0,12,0,0,0,13,0,0,2,0,0,0,0,0,1,19,0,0,0,7,0,0,0,4,0,0,1,0,0,0,27,0,0,0,14,3,0,22,0,29,0,17,44,0,5,0,16,0,0,33,7,0,17,0,11,0,0,0,0,13,14,16,0,2,14,3,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,3,0
"13134","AgaP_AGAP000137",0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","AgaP_AGAP000136",4,0,0,3,0,0,4,0,20,0,0,24,0,0,1,8,0,0,1,0,0,0,0,0,6,0,3,0,0,0,7,0,0,5,0,8,0,6,0,18,0,0,4,0,13,0,0,0,18,0,4,1,0,0,0,17,0,0,32,0,0,0,8,0,0,0,18,0,5,0,0,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"13136","AgaP_AGAP000135",0,3,2,3,6,5,8,3,0,0,28,2,0,0,0,0,2,13,29,10,3,5,0,0,0,0,0,3,0,0,0,0,0,45,19,1,25,14,14,7,11,5,6,16,0,0,0,2,9,0,3,0,13,0,0,18,0,40,8,0,0,2,0,0,0,12,8,9,1,0,18,10,0,17,0,21,17,9,0,21,0,0,0,0,0,0,11,0,0,0,18,0,0,1,25,0,0
"13137","AgaP_AGAP000134",0,14,6,2,5,2,0,0,0,17,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,11,2,9,7,0,17,0,24,0,27,2,0,16,24,30,22,0,5,5,16,22,0,18,0,0,23,3,25,0,0,0,0,23,0,0,21,17,7,0,18,16,0,1,8,5,0,19,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13138","AgaP_AGAP000133",0,0,0,0,7,5,0,0,0,13,0,0,0,0,2,11,0,0,21,1,0,2,0,0,0,2,15,1,0,1,0,0,1,0,0,21,12,7,22,10,0,0,0,0,0,0,28,35,24,0,16,13,0,16,0,0,0,2,0,0,0,0,11,0,0,5,7,0,12,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10
"13139","AgaP_AGAP000132",70,65,57,74,42,33,9,41,36,65,17,50,23,62,64,42,23,24,86,7,29,12,78,43,53,47,43,23,10,82,51,18,14,75,9,29,35,21,97,11,48,61,21,32,0,48,51,34,54,0,27,0,33,2,26,26,7,15,38,0,10,30,83,107,95,103,102,68,42,156,81,114,78,121,48,13,58,27,67,101,28,0,0,64,30,32,56,83,149,8,60,22,0,33,4,29,23
"13140","AgaP_AGAP000131",23,81,22,20,18,17,9,0,7,8,0,12,13,20,18,7,32,6,12,0,17,19,19,9,25,21,5,2,53,37,1,0,19,49,7,57,0,30,62,17,7,36,19,22,0,148,42,54,56,0,0,1,0,0,0,0,0,0,38,9,0,22,2,14,1,21,6,3,16,25,0,31,14,21,29,40,0,15,0,5,8,41,12,2,0,0,0,15,0,0,8,33,0,1,0,23,9
"13141","AgaP_AGAP000130",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13142","AgaP_AGAP000129",116,145,71,78,47,96,150,99,115,105,54,52,31,108,100,88,82,303,57,156,65,167,171,79,89,91,138,63,104,216,95,197,47,230,41,114,19,143,104,121,32,190,58,115,49,121,412,136,142,31,23,22,20,18,52,7,0,15,18,0,0,75,109,83,62,108,47,93,56,167,83,26,47,112,23,21,12,43,67,36,32,2,68,65,47,43,21,0,0,7,28,19,43,55,39,41,0
"13143","AgaP_AGAP012973",10,7,0,5,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"13144","AgaP_AGAP000128",17,26,7,10,12,24,15,27,22,1,8,17,0,16,10,10,23,2,1,0,14,15,3,48,26,27,4,0,3,9,4,0,0,52,19,0,53,24,0,0,32,11,6,1,15,59,0,0,0,49,0,0,10,0,0,0,0,0,20,0,38,31,22,55,35,31,39,41,52,50,74,63,34,52,34,7,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"13145","AgaP_AGAP013373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13146","AgaP_AGAP013435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","AgaP_AGAP000127",14,11,22,29,1,13,5,0,0,0,41,8,0,4,5,1,5,9,14,2,9,11,4,26,0,42,20,4,0,0,0,0,1,0,0,0,24,6,0,0,32,10,20,1,0,65,0,0,0,16,32,62,30,3,15,1,48,35,65,0,4,20,15,11,45,1,48,5,25,14,21,36,0,12,0,23,7,0,65,0,0,0,0,0,13,16,33,0,0,0,10,15,24,10,15,3,4
"13148","AgaP_AGAP000126",13,15,15,19,2,12,0,10,7,0,0,0,0,2,8,19,0,18,0,8,14,0,15,9,0,17,45,4,14,11,8,0,4,0,17,19,0,21,24,20,41,7,19,6,0,10,14,47,18,39,26,10,17,0,26,0,0,0,126,0,22,42,45,19,33,20,38,65,80,26,73,38,65,66,0,7,0,0,37,3,0,0,0,0,0,4,16,0,0,0,0,0,0,0,28,0,14
"13149","AgaP_AGAP000124",0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13150","CTLSE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","AgaP_AGAP000121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13152","AgaP_AGAP013279",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","AgaP_AGAP000120",34,18,18,10,8,23,19,12,39,9,15,22,0,27,18,9,15,0,42,25,8,19,13,5,11,6,11,3,23,37,4,27,0,44,13,18,0,4,0,33,8,22,15,24,0,13,1,22,44,11,0,39,0,0,0,8,0,0,31,32,19,60,111,67,50,57,104,56,92,101,84,44,108,43,0,22,0,10,18,11,0,0,8,0,0,13,0,11,0,0,27,0,0,14,0,8,0
"13154","AgaP_AGAP000119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"13155","AgaP_AGAP000118",95,123,44,82,67,45,56,86,104,89,80,51,12,71,53,31,46,36,262,66,61,121,86,37,67,83,54,8,70,137,101,101,79,51,106,87,104,106,211,77,27,61,62,163,27,153,141,73,95,0,52,73,69,86,135,92,0,47,27,21,164,84,141,97,188,115,105,83,104,148,70,97,182,103,72,106,40,44,96,51,192,56,46,64,61,88,76,111,73,41,88,106,12,39,191,116,60
"13156","AgaP_AGAP000117",31,80,31,40,111,39,31,28,25,51,0,54,0,24,64,16,31,42,59,32,37,20,71,35,82,55,20,20,36,31,22,21,50,0,32,11,47,6,35,57,95,27,47,18,21,41,24,32,37,85,34,48,22,12,39,20,23,125,9,34,77,16,12,31,34,12,28,34,23,18,0,18,13,37,16,83,12,15,33,64,0,0,33,0,29,15,70,31,0,0,68,14,25,59,30,23,29
"13157","AgaP_AGAP000116",0,0,8,9,0,7,0,0,0,0,0,5,0,0,0,9,3,0,18,0,9,5,0,2,5,0,12,0,0,0,36,5,0,8,10,8,9,0,0,20,0,0,0,1,0,11,0,0,21,0,1,16,3,3,34,0,63,0,11,0,53,0,16,0,19,0,10,7,9,18,0,8,19,10,0,0,11,0,0,7,27,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"13158","GPRNPY4",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,0,3,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15
"13159","AgaP_AGAP000114",0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13160","AgaP_AGAP000113",4,19,13,23,16,11,10,0,11,5,0,0,7,0,7,19,20,2,2,13,13,3,0,17,27,3,9,1,0,0,0,8,0,0,24,0,4,0,15,0,35,8,0,13,3,7,0,0,57,31,26,8,18,4,39,0,0,54,52,7,3,22,14,28,42,28,17,16,30,56,32,0,22,14,32,0,0,0,0,20,0,0,0,0,7,9,0,0,0,0,0,0,0,4,0,0,0
"13161","AgaP_AGAP013390",0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"13162","AgaP_AGAP000112",39,98,30,65,98,56,69,37,50,53,0,64,33,33,30,25,15,33,109,28,45,50,2,66,36,57,18,20,27,12,2,27,7,47,48,61,70,59,76,32,35,8,33,11,15,128,47,61,111,62,48,33,22,40,2,31,0,58,45,52,71,77,112,53,70,38,80,61,43,76,45,64,113,40,0,44,25,13,4,9,8,0,5,4,15,3,0,0,0,2,0,17,0,16,0,27,0
"13163","AgaP_AGAP000111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13164","AgaP_AGAP000110",116,118,50,85,121,34,56,16,20,41,56,54,13,26,76,24,41,81,100,39,43,81,59,25,60,41,49,6,26,73,41,56,90,122,64,60,124,17,44,58,48,68,43,17,13,55,97,222,117,208,84,0,51,46,21,0,0,69,103,16,287,220,280,266,313,329,277,256,233,302,302,310,380,251,38,96,46,45,74,91,87,36,1,0,66,58,56,7,104,2,86,40,68,79,142,20,75
