,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
7387,AFUN011005,2179,1887,706,615,1772,613,1980,2982,1006,2353,968,464,2758
7388,AFUN011006,7669,9389,4051,4075,8837,3210,8953,11405,3645,7868,7332,3817,8965
7389,AFUN011007,2076,1764,1103,1112,1846,1090,1785,2138,568,1958,698,791,2598
7390,AFUN011008,144,106,47,42,127,63,206,261,79,176,129,24,220
7391,AFUN011009,448,337,175,212,388,211,399,422,95,393,65,171,602
7392,AFUN011010,2199,2473,799,852,2209,638,2979,2513,530,1777,1197,975,2800
7393,AFUN011011,343,482,322,271,559,286,651,739,207,391,417,364,630
7394,AFUN011012,1572,1549,493,474,1414,425,1634,2158,470,1184,1066,679,1607
7395,AFUN011014,376,290,123,77,372,105,382,460,156,492,171,82,750
7396,AFUN011015,849,694,516,533,784,489,721,890,156,611,163,368,1080
7397,AFUN011016,1212,1351,488,521,1211,396,1822,1491,339,1022,767,609,1459
7398,AFUN011017,32,15,5,3,7,10,170,30,9,6,31,169,22
7399,AFUN011018,226,181,148,133,263,145,266,511,71,194,302,143,186
7400,AFUN011019,1336,1153,416,449,1291,458,1260,1271,245,1139,142,304,2106
7401,AFUN011020,208,213,127,122,213,159,286,266,74,219,63,142,484
7402,AFUN011021,242,238,94,114,258,96,429,339,135,340,212,139,534
7403,AFUN011022,3,10,9,10,13,5,48,22,5,30,12,16,39
7404,AFUN011024,2935,3233,993,1068,2768,839,3834,2981,604,1742,1512,1447,2754
7405,AFUN011025,1975,1947,1230,1306,1826,1149,2435,2038,329,1341,764,1510,2686
7406,AFUN011026,1425,561,233,224,589,224,612,711,127,283,322,254,346
7407,AFUN011027,1713,616,254,283,609,243,772,770,107,204,379,313,428
7408,AFUN011028,720,485,272,290,513,283,510,646,92,395,286,361,595
7409,AFUN011029,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,AFUN011030,785,810,315,329,875,352,1008,1097,232,691,457,459,706
7411,AFUN011032,78,58,29,49,86,30,109,136,39,88,86,51,72
7412,AFUN011034,2652,3112,1169,1120,2492,857,3427,2862,938,2945,1117,1128,4808
7413,AFUN011037,172,199,138,142,216,131,264,289,90,219,107,120,578
7414,AFUN011040,11,29,5,12,20,1,57,51,0,22,18,6,23
7415,AFUN011041,841,845,549,530,840,447,956,762,178,634,173,482,1029
7416,AFUN011042,1938,2445,863,910,1989,621,2942,1787,377,1210,1375,978,2177
7417,AFUN011043,39,41,6,14,37,16,29,33,16,61,19,20,53
7418,AFUN011044,3740,1575,610,591,2535,913,2070,3357,522,1254,605,484,2438
7419,AFUN011046,1891,1850,524,646,1710,524,1949,1827,538,1875,658,519,2232
7420,AFUN011047,4,3,1,4,3,2,16,10,1,2,4,3,4
7421,AFUN011051,276,271,64,69,197,78,271,363,87,320,135,51,447
7422,AFUN011053,482,437,314,328,225,150,363,547,98,109,469,303,44
7423,AFUN011054,26,32,23,29,38,25,70,37,23,54,34,58,48
7424,AFUN011055,768,705,250,257,391,191,1547,1074,149,154,1144,839,74
7425,AFUN011058,205,375,134,123,218,85,697,991,243,87,1124,84,80
7426,AFUN011059,1028,1650,927,1052,903,573,1449,2206,359,504,953,418,469
7427,AFUN011062,5,6,5,9,13,1,12,8,0,1,0,16,6
7428,AFUN011063,594,911,444,509,776,317,1135,867,363,645,770,699,791
7429,AFUN011064,16,21,9,18,14,5,22,7,9,7,39,25,19
7430,AFUN011065,28080,29318,10686,11294,30142,9368,52459,38620,5999,13760,42176,16482,10320
7431,AFUN011070,102,77,33,48,103,70,144,191,39,93,91,79,101
7432,AFUN011071,230,181,47,65,158,63,220,328,65,182,142,127,206
7433,AFUN011072,3292,2181,1468,1492,3125,1836,2643,4114,751,2804,861,1541,6157
7434,AFUN011073,173,130,85,76,173,63,251,227,28,137,119,143,265
7435,AFUN011074,106,133,79,65,131,56,207,115,35,81,75,119,255
7436,AFUN011075,1716,1689,1012,1013,1604,855,1726,1580,288,1147,270,705,2406
7437,AFUN011076,360,374,269,315,449,273,569,391,79,332,89,240,781
7438,AFUN011078,720,585,338,336,689,377,630,761,199,656,212,329,919
7439,AFUN011079,336,259,122,125,339,163,305,257,48,281,114,153,445
7440,AFUN011081,162,202,121,100,146,87,225,183,62,160,93,114,258
7441,AFUN011082,20,24,6,5,21,2,36,33,8,29,43,19,27
7442,AFUN011085,55,95,28,26,57,21,310,34,6,12,76,142,13
7443,AFUN011090,0,0,0,0,1,1,7,8,1,0,3,3,1
7444,AFUN011091,30,38,13,11,17,6,24,129,14,54,43,13,55
7445,AFUN011092,0,0,0,0,0,0,7,0,0,0,0,1,0
7446,AFUN011097,483,593,192,204,430,108,708,554,114,445,355,167,547
7447,AFUN011098,0,0,0,0,0,1,0,0,0,0,0,0,0
7448,AFUN011100,41,36,19,40,46,33,87,67,13,86,21,15,59
7449,AFUN011101,35,57,10,21,51,17,47,94,46,122,25,23,72
7450,AFUN011103,359,302,277,235,246,183,404,380,87,279,121,256,509
7451,AFUN011104,1777,1982,1246,1292,1677,935,2085,1346,374,1374,399,1270,2155
7452,AFUN011105,1342,1293,406,511,990,377,1349,1345,328,1020,575,549,1462
7453,AFUN011106,165,176,119,129,184,124,240,200,58,229,63,82,445
7454,AFUN011107,68,59,20,24,78,23,44,48,49,66,30,18,111
7455,AFUN011108,0,0,1,3,0,0,4,0,0,0,0,0,1
7456,AFUN011113,17,23,7,8,17,7,22,29,3,5,14,8,6
7457,AFUN011115,338,268,181,195,197,115,361,153,53,61,354,322,25
7458,AFUN011116,171,153,74,63,92,32,203,92,31,9,223,105,39
7459,AFUN011117,27,50,18,23,60,26,73,18,4,0,35,68,1
7460,AFUN011118,5067,2413,876,891,2924,1061,2903,4513,865,2193,1200,1342,3955
7461,AFUN011119,187,104,43,47,86,40,191,151,17,28,51,107,37
7462,AFUN011120,388,361,112,101,334,119,333,518,182,508,377,153,469
7463,AFUN011121,522,566,389,338,596,361,774,657,169,566,295,439,710
7464,AFUN011122,91,89,13,24,75,18,89,81,13,22,142,67,30
7465,AFUN011123,48,92,37,69,63,40,165,108,24,80,32,103,125
7466,AFUN011124,4,1,4,3,0,2,34,8,3,4,0,8,15
7467,AFUN011126,1291,1357,866,871,1087,628,2034,1351,349,981,626,1324,1501
7468,AFUN011127,197,177,74,86,153,77,876,436,211,298,516,695,184
7469,AFUN011130,7,9,10,12,10,6,41,24,11,8,22,27,12
7470,AFUN011131,3,9,2,1,6,0,14,8,2,9,4,10,14
7471,AFUN011132,0,2,0,1,2,0,12,2,0,0,0,4,0
7472,AFUN011133,2,0,0,0,12,1,43,4,1,4,7,8,16
7473,AFUN011137,6,5,1,11,5,3,0,3,0,5,1,0,13
7474,AFUN011138,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,AFUN011139,2,0,0,0,0,0,0,0,0,0,0,0,0
7476,AFUN011141,0,0,0,0,0,0,0,0,0,0,0,0,0
7477,AFUN011142,0,0,0,0,0,0,0,0,0,0,0,0,0
7478,AFUN011143,0,0,0,0,0,0,0,8,0,2,0,0,0
7479,AFUN011144,1,3,1,0,2,0,2,1,4,0,0,0,0
7480,AFUN011145,4,10,0,1,11,4,0,7,6,4,0,0,18
7481,AFUN011147,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,AFUN011150,9,7,3,6,4,1,27,4,0,0,2,9,2
7483,AFUN011151,98,96,50,47,117,36,147,164,51,137,56,45,184
7484,AFUN011154,373,290,90,132,350,120,448,532,178,400,139,86,585
7485,AFUN011155,1136,1073,424,430,1380,418,1406,1299,315,1210,597,789,2084
7486,AFUN011159,59,59,55,30,63,39,62,97,24,72,49,28,80
7487,AFUN011168,434,347,201,256,400,211,375,503,115,360,250,284,457
7488,AFUN011169,91,86,59,69,128,87,170,154,31,135,47,34,137
7489,AFUN011171,160,183,84,84,188,104,223,228,50,204,75,79,255
7490,AFUN011172,240,293,108,121,299,90,435,271,91,241,170,167,313
7491,AFUN011177,1495,1610,1031,1081,1318,770,1694,1357,359,1049,584,1236,1633
7492,AFUN011179,41,47,9,18,44,14,62,52,3,64,18,12,137
7493,AFUN011185,6,3,3,2,13,3,19,2,0,9,0,7,35
7494,AFUN011187,63,113,72,66,96,62,645,131,36,92,98,642,161
7495,AFUN011188,1281,3351,978,994,1835,502,2322,2516,1098,2570,2311,546,2372
7496,AFUN011189,169,203,69,66,110,47,140,270,128,341,104,91,321
7497,AFUN011191,4059,3302,1048,1116,3770,1114,3040,4599,1323,3275,1457,795,4695
7498,AFUN011192,398,363,175,210,319,178,369,415,112,352,138,170,392
7499,AFUN011195,54504,68191,39252,38628,61976,30550,105730,98243,48710,112107,90792,90543,133954
7500,AFUN011196,815,894,314,401,715,239,1108,906,281,705,486,636,1069
7501,AFUN011197,5900,7062,2206,2408,2957,921,5835,4274,884,1561,4431,3642,865
7502,AFUN011198,148,112,33,44,156,50,165,115,30,98,54,56,170
7503,AFUN011199,59,55,13,25,24,23,51,55,12,52,36,19,69
7504,AFUN011200,3,7,2,3,10,4,13,5,1,0,14,3,1
7505,AFUN011201,7,22,13,8,18,8,17,17,2,5,14,19,19
7506,AFUN011203,11,1,1,1,8,2,12,2,0,5,2,4,15
7507,AFUN011204,31,40,19,19,56,15,42,41,6,9,55,24,23
7508,AFUN011205,848,1160,561,568,823,427,1561,950,204,740,881,1110,1038
7509,AFUN011206,942,500,184,210,772,255,611,1061,141,535,99,122,993
7510,AFUN011207,936,1064,388,412,1194,309,1343,1134,264,909,309,416,1503
7511,AFUN011210,143,218,130,110,206,126,253,196,83,196,65,118,262
7512,AFUN011211,192,164,55,87,256,81,258,374,74,288,49,99,437
7513,AFUN011212,7519,6637,1930,2188,5885,1583,9652,8662,1978,5551,5297,3287,6138
7514,AFUN011216,53,56,25,24,45,26,72,54,25,77,32,41,90
7515,AFUN011217,522,515,162,152,473,113,649,481,162,525,343,286,718
7516,AFUN011218,1729,1865,660,640,1531,469,5032,1776,422,1043,1345,1664,1868
7517,AFUN011219,358,172,81,97,256,118,148,260,53,231,67,88,281
7518,AFUN011220,7754,10712,3794,4008,8500,2685,12580,7702,1766,7072,2947,3884,13960
7519,AFUN011229,181,167,78,60,160,30,191,201,51,130,148,59,155
7520,AFUN011234,70,100,71,65,60,34,143,109,14,62,106,93,46
7521,AFUN011235,53,69,23,38,77,16,54,62,25,59,88,30,65
7522,AFUN011236,552,628,403,439,540,313,632,429,109,599,74,326,879
7523,AFUN011238,222,241,196,163,304,191,397,381,106,303,260,425,368
7524,AFUN011239,177,151,68,71,158,54,240,205,35,168,107,122,290
7525,AFUN011244,91,98,75,68,72,37,64,137,26,56,96,28,63
7526,AFUN011246,9,16,1,1,5,8,10,9,3,14,1,1,22
7527,AFUN011247,136,69,50,53,126,74,187,404,54,92,87,65,727
7528,AFUN011251,363,393,265,248,336,213,532,427,95,271,142,300,549
7529,AFUN011253,136,125,81,87,149,70,187,161,62,186,122,67,220
7530,AFUN011254,108,110,26,40,104,33,108,200,43,124,182,30,165
7531,AFUN011255,1283,1214,350,382,1111,289,1195,1315,260,959,481,435,1550
7532,AFUN011256,569,482,271,300,441,248,489,595,151,444,216,266,619
7533,AFUN011261,7,12,3,3,13,12,22,13,6,52,2,10,36
7534,AFUN011262,0,0,0,0,0,3,2,0,0,2,0,0,1
7535,AFUN011263,11,5,1,4,21,24,14,14,10,40,3,1,41
7536,AFUN011264,1,1,1,5,2,3,4,7,2,11,4,5,16
7537,AFUN011265,299,261,113,89,274,89,583,285,72,70,564,189,85
7538,AFUN011266,68,65,37,38,69,21,171,56,23,41,78,89,31
7539,AFUN011269,25,48,16,29,26,7,55,18,6,35,39,24,39
7540,AFUN011270,210,154,85,67,146,87,140,208,43,139,72,35,207
7541,AFUN011271,310,456,250,305,357,182,614,544,102,407,196,419,645
7542,AFUN011272,113,75,23,26,116,31,98,193,42,88,114,23,94
7543,AFUN011273,40,32,29,19,60,33,57,85,14,71,29,19,53
7544,AFUN011277,875,967,349,357,1018,326,978,1083,235,864,193,270,1422
7545,AFUN011278,629,439,198,255,490,285,470,720,190,492,169,174,702
7546,AFUN011279,268,239,64,85,246,83,187,312,95,299,109,86,369
7547,AFUN011280,701,589,325,367,524,311,658,876,224,538,533,420,574
7548,AFUN011281,8587,8207,2838,2917,8191,2556,8484,12382,2845,7542,5673,3505,9935
7549,AFUN011282,207,324,247,281,215,99,584,373,94,143,373,310,128
7550,AFUN011284,7,10,10,8,2,4,15,2,2,2,16,4,3
7551,AFUN011285,18,4,7,10,11,1,32,18,0,1,6,19,5
7552,AFUN011286,32,25,9,6,24,21,33,15,21,21,8,24,14
7553,AFUN011289,37,94,40,37,100,44,100,18,2,58,33,48,116
7554,AFUN011290,204,175,83,106,183,75,195,298,98,230,166,116,205
7555,AFUN011291,226,204,120,144,225,104,207,297,68,221,172,117,192
7556,AFUN011292,19977,10169,3138,3422,9889,2879,12422,11560,1030,2795,4265,5433,3772
7557,AFUN011295,1017,1382,610,662,738,269,1559,1161,152,642,789,497,699
7558,AFUN011296,443,528,248,282,411,240,687,402,117,420,148,353,660
7559,AFUN011297,3,0,0,0,2,0,14,1,0,1,4,1,0
7560,AFUN011298,39,29,21,15,39,20,44,31,17,44,17,28,55
7561,AFUN011299,29,31,9,9,31,8,65,48,19,56,60,21,56
7562,AFUN011300,220,180,151,143,212,116,179,500,113,226,238,93,168
7563,AFUN011301,82,85,25,13,88,21,111,97,37,122,86,20,84
7564,AFUN011302,39,16,28,15,26,19,78,64,11,56,31,30,76
7565,AFUN011303,338,326,267,263,303,222,461,439,96,240,239,424,358
7566,AFUN011304,148,73,33,40,124,37,209,124,26,140,44,43,220
7567,AFUN011305,510,481,309,391,510,300,542,511,179,588,196,200,742
7568,AFUN011306,19,19,2,10,12,4,35,32,7,37,0,2,57
7569,AFUN011307,12,16,4,14,27,4,34,10,2,17,10,8,22
7570,AFUN011308,54,62,16,24,58,17,48,112,52,71,17,7,166
7571,AFUN011311,45,37,17,41,49,27,76,62,26,59,71,53,55
7572,AFUN011312,431,373,116,145,337,126,493,404,156,333,169,111,544
7573,AFUN011313,34,11,1,6,19,5,10,27,8,25,7,18,9
7574,AFUN011314,41,73,41,35,54,30,124,98,53,75,84,90,149
7575,AFUN011318,1448,1672,840,781,1478,730,1535,1654,449,1104,1575,753,1267
7576,AFUN011319,639,720,312,294,656,216,624,706,171,491,423,231,614
7577,AFUN011320,128,129,74,90,75,45,167,141,48,101,119,95,160
7578,AFUN011322,313,343,222,257,354,249,419,480,137,317,148,165,692
7579,AFUN011323,182,190,61,92,174,59,192,273,121,240,146,97,364
7580,AFUN011324,300,309,96,103,312,126,370,322,115,231,199,148,394
7581,AFUN011325,390,246,166,145,100,45,196,249,22,39,330,224,32
7582,AFUN011326,528,532,195,204,542,202,482,824,280,462,551,225,605
7583,AFUN011327,549,379,123,130,464,144,351,738,135,507,127,130,689
7584,AFUN011328,263,238,132,134,208,95,199,425,106,220,194,168,302
7585,AFUN011329,573,505,148,149,356,111,339,667,111,382,277,197,405
7586,AFUN011332,2156,4601,1489,1595,3869,1168,5188,2512,573,1726,2572,2096,2644
7587,AFUN011333,453,234,155,161,411,239,337,548,65,147,282,193,260
7588,AFUN011335,66,34,18,7,80,15,87,82,81,132,36,38,105
7589,AFUN011336,12469,10861,3413,3746,10561,3230,11291,11702,3018,8880,4739,4149,12588
7590,AFUN011337,0,16,5,2,1,0,19,0,0,0,0,17,0
7591,AFUN011338,1160,1345,486,523,916,305,1449,1392,301,1004,692,636,1545
7592,AFUN011339,338,506,340,325,404,201,681,546,242,597,392,296,901
7593,AFUN011340,829,951,602,676,725,395,1183,1054,428,1208,563,506,1932
7594,AFUN011341,53,34,14,11,24,18,72,10,7,17,14,31,44
7595,AFUN011342,467,748,409,410,411,265,874,731,340,781,480,573,1257
7596,AFUN011344,30,24,14,13,34,13,50,38,12,32,27,23,37
7597,AFUN011345,590,1859,722,709,539,221,1317,1027,274,521,1561,629,601
7598,AFUN011346,28,43,4,6,27,4,34,56,2,34,22,4,53
7599,AFUN011348,3434,4458,1488,1476,3402,1104,4087,3909,950,3048,1128,1303,5977
7600,AFUN011349,136,121,27,41,152,44,145,196,78,150,92,47,118
7601,AFUN011350,2,4,0,2,0,0,24,0,0,0,7,6,2
7602,AFUN011354,25,33,20,21,22,10,50,54,18,21,22,26,60
7603,AFUN011358,604,466,153,152,513,163,438,731,193,508,181,97,746
7604,AFUN011359,2,6,5,2,8,1,15,1,0,0,7,17,5
7605,AFUN011360,34,95,63,47,42,36,100,61,25,92,51,48,86
7606,AFUN011361,6,14,11,2,4,2,27,7,0,5,9,24,11
7607,AFUN011362,6,2,0,0,0,0,7,0,0,0,1,3,0
7608,AFUN011363,0,0,0,0,1,0,7,0,0,0,0,0,0
7609,AFUN011364,0,0,0,0,0,0,3,0,0,0,0,0,0
7610,AFUN011365,0,0,0,0,0,0,2,0,0,0,0,0,6
7611,AFUN011366,0,1,0,1,1,3,9,14,0,1,0,4,0
7612,AFUN011367,0,0,0,0,0,0,8,2,0,3,0,7,0
7613,AFUN011368,2,0,0,0,0,0,3,0,0,0,2,9,0
7614,AFUN011369,3,3,2,0,11,1,18,5,1,0,11,6,11
7615,AFUN011371,29,59,16,30,95,23,455,149,10,5,294,188,21
7616,AFUN011372,0,7,3,0,0,0,187,5,0,0,24,22,2
7617,AFUN011378,353,414,142,121,413,127,364,461,109,329,185,197,480
7618,AFUN011380,93,185,47,64,154,39,126,131,56,168,99,51,165
7619,AFUN011381,1458,1461,544,541,1294,379,1684,1386,345,962,366,508,1670
7620,AFUN011382,108,144,42,50,130,46,216,119,23,113,107,59,216
7621,AFUN011383,1647,1023,615,692,992,643,1093,1623,266,665,853,768,745
7622,AFUN011384,1942,2283,848,883,1802,679,2759,2059,623,1961,1009,1081,3474
7623,AFUN011385,37,63,26,36,73,44,153,76,28,96,46,80,76
7624,AFUN011386,2513,3857,1343,1403,3014,1000,4235,3334,1051,2701,1756,1493,3611
7625,AFUN011387,468,360,100,106,414,111,307,513,161,381,292,91,422
7626,AFUN011388,233,232,152,140,304,129,432,303,74,177,202,259,261
7627,AFUN011389,6505,7522,2334,2567,5416,1439,8445,7488,1419,3623,5797,2750,3913
7628,AFUN011390,232,293,134,150,238,108,411,291,67,214,160,193,271
7629,AFUN011393,276,229,74,116,273,102,388,317,105,341,141,81,434
7630,AFUN011394,1112,1019,321,361,1136,337,1299,1598,627,1381,615,338,1453
7631,AFUN011398,6,0,1,3,2,2,10,7,3,3,0,12,3
7632,AFUN011404,56,31,17,20,53,39,54,89,30,53,70,10,57
7633,AFUN011405,3561,4198,1464,1559,3710,1225,4837,4122,1275,2576,2677,2149,5280
7634,AFUN011407,14390,16343,7844,7780,8120,3560,10088,12939,1636,469,33129,3118,821
7635,AFUN011408,9,3,1,16,0,1,15,19,6,14,31,0,19
7636,AFUN011409,3,7,2,0,2,1,16,1,0,1,7,4,3
7637,AFUN011410,247,372,134,149,219,85,768,379,115,260,284,294,561
7638,AFUN011412,48,48,23,41,44,22,147,112,41,56,114,240,182
7639,AFUN011414,18,19,8,19,16,10,28,29,4,11,20,29,15
7640,AFUN011418,297,359,234,224,262,135,639,192,29,76,179,426,149
7641,AFUN011420,2,3,1,1,8,1,15,5,2,2,0,10,0
7642,AFUN011421,27,28,23,20,26,11,26,32,8,7,13,15,11
7643,AFUN011423,27,29,16,10,58,18,39,54,11,48,15,33,67
7644,AFUN011424,239,349,176,204,229,133,461,322,101,292,206,270,468
7645,AFUN011431,1,1,1,0,1,0,37,0,0,0,0,7,5
7646,AFUN011432,1,2,0,1,1,1,30,2,0,1,0,21,4
7647,AFUN011437,2327,2724,926,982,2155,714,4370,2187,522,1526,1045,2090,2619
7648,AFUN011438,178,212,112,135,231,109,248,346,71,147,196,133,217
7649,AFUN011439,220,154,75,69,135,53,207,286,78,192,123,42,167
7650,AFUN011440,2067,2569,804,933,1993,718,2205,2434,561,1947,1615,689,2544
7651,AFUN011446,1177,963,329,371,987,351,1151,801,106,795,64,212,1608
7652,AFUN011447,717,756,259,276,729,181,880,1032,505,1065,560,234,1143
7653,AFUN011448,671,338,223,234,494,288,342,527,130,410,150,130,654
7654,AFUN011451,519,421,268,292,420,269,530,578,145,515,250,309,705
7655,AFUN011453,150,90,29,33,126,52,93,168,43,193,38,30,214
7656,AFUN011454,198,250,91,83,266,69,332,432,140,284,256,107,261
7657,AFUN011455,1774,2026,1206,1241,1853,930,1892,1702,452,1594,623,642,2660
7658,AFUN011456,78,103,48,52,86,32,194,118,40,39,123,152,48
7659,AFUN011457,22,36,19,19,26,11,68,51,13,19,16,42,63
7660,AFUN011458,3,0,0,3,2,0,8,5,3,4,2,0,2
7661,AFUN011459,97,175,85,91,88,61,163,153,61,154,37,67,327
7662,AFUN011460,3,12,6,9,14,1,17,26,1,12,14,5,18
7663,AFUN011463,616,751,233,230,459,133,911,941,246,755,455,274,854
7664,AFUN011465,1934,2169,1295,1368,3197,1918,1575,4953,2606,5374,1874,522,7007
7665,AFUN011466,52,52,30,24,32,18,100,57,53,42,75,66,51
7666,AFUN011467,4,15,10,6,11,5,22,7,4,13,3,48,2
7667,AFUN011468,4,1,0,0,0,1,6,0,0,0,3,4,0
7668,AFUN011469,6,0,2,0,6,1,6,8,1,2,41,9,1
7669,AFUN011470,47,67,12,16,46,14,201,82,47,113,113,127,99
7670,AFUN011471,2,0,0,1,5,3,4,2,2,10,2,9,3
7671,AFUN011472,469,370,200,259,322,186,511,670,275,687,465,313,1048
7672,AFUN011473,200,226,147,203,250,148,282,381,54,224,210,157,176
7673,AFUN011474,140,158,63,82,166,63,182,212,54,184,147,140,302
7674,AFUN011475,621,668,385,402,560,312,852,734,224,634,406,550,820
7675,AFUN011476,211,361,194,228,234,105,390,293,219,476,219,184,555
7676,AFUN011479,148,319,186,179,211,126,200,256,52,177,63,190,182
7677,AFUN011480,0,7,0,0,6,1,0,21,6,4,2,0,0
7678,AFUN011481,725,897,520,577,804,431,382,1167,214,186,505,160,321
7679,AFUN011482,0,50,18,12,5,1,49,4,5,12,6,22,8
7680,AFUN011483,316,264,103,97,194,61,364,584,44,209,311,48,73
7681,AFUN011485,60,58,31,39,45,21,55,79,17,90,36,41,78
7682,AFUN011488,59,56,31,33,61,13,68,59,40,56,44,34,94
7683,AFUN011489,47,38,25,27,23,21,63,61,14,24,40,12,22
7684,AFUN011490,350,284,114,126,348,71,286,376,139,425,173,84,457
7685,AFUN011491,1068,859,245,264,662,182,1572,781,131,277,477,627,527
7686,AFUN011493,50,46,15,18,50,9,58,60,17,51,32,44,71
7687,AFUN011494,1291,1221,390,418,944,289,829,1007,135,290,423,355,258
7688,AFUN011496,1430,1491,512,501,1389,483,1738,1417,311,1272,422,553,2315
7689,AFUN011497,63,95,49,36,69,24,96,100,33,91,17,60,153
7690,AFUN011499,10691,6515,2035,2075,6757,1890,7573,11223,1156,3044,3402,2914,4057
7691,AFUN011500,223,216,119,152,224,101,311,260,54,217,140,176,314
7692,AFUN011501,308,281,79,85,259,91,203,396,139,148,178,65,151
7693,AFUN011502,5,12,2,8,8,8,17,4,3,22,8,9,13
7694,AFUN011503,580,908,344,312,634,198,945,927,239,710,372,307,2190
7695,AFUN011504,456,457,316,334,541,305,576,426,84,421,89,263,785
7696,AFUN011505,3880,4388,1446,1625,4026,1326,4981,5739,2061,5360,2826,1411,7430
7697,AFUN011506,313,502,349,372,338,184,611,472,105,147,402,346,190
7698,AFUN011508,70,66,52,60,110,53,113,161,23,95,72,62,92
7699,AFUN011509,702,626,483,542,810,557,583,1161,241,621,521,617,749
7700,AFUN011510,1079,1183,843,795,1178,693,1220,1361,399,923,1229,895,925
7701,AFUN011512,168,127,90,85,135,64,189,199,82,111,275,215,115
7702,AFUN011513,839,1511,1018,1054,1379,683,2934,2054,424,993,3128,1577,929
7703,AFUN011515,281,420,194,189,357,133,823,197,63,162,1205,283,292
7704,AFUN011516,574,610,185,214,621,190,922,893,226,665,442,259,928
7705,AFUN011518,49,66,10,15,44,20,46,80,44,71,73,24,87
7706,AFUN011521,158,145,87,95,151,88,204,155,53,164,76,76,228
7707,AFUN011523,406,487,276,309,421,213,567,575,155,375,244,343,482
7708,AFUN011524,17,13,5,8,7,11,25,16,3,9,1,0,36
7709,AFUN011525,7,8,7,3,14,5,22,5,2,14,4,13,21
7710,AFUN011528,1422,1198,464,424,1233,355,1301,1265,356,1230,283,426,1820
7711,AFUN011529,687,1082,711,712,753,331,842,900,367,749,473,405,917
7712,AFUN011532,1339,1020,346,384,882,222,2009,1159,117,356,1817,1268,286
7713,AFUN011537,11,16,5,3,7,2,39,22,6,11,31,5,12
7714,AFUN011538,5083,4371,1551,1633,4691,1432,3773,6276,1504,4329,2804,1668,6188
7715,AFUN011539,7,8,8,7,7,11,55,8,1,9,23,57,17
7716,AFUN011540,1178,888,344,363,875,318,1152,1178,161,612,556,711,891
7717,AFUN011546,43,38,34,44,63,43,70,48,22,101,42,49,131
7718,AFUN011547,1535,1685,549,619,1386,475,2075,1871,280,1140,625,848,1876
7719,AFUN011548,55,58,17,26,65,19,42,62,47,97,37,19,78
7720,AFUN011549,1338,975,568,683,1163,629,1176,1569,419,1130,429,443,1654
7721,AFUN011550,25,12,8,8,24,10,16,11,0,8,10,26,11
7722,AFUN011551,992,1188,365,430,937,281,1394,1075,261,502,704,792,862
7723,AFUN011552,59,91,51,50,12,10,14,94,14,25,27,21,5
7724,AFUN011553,1013,577,193,219,526,169,386,1122,250,357,642,133,331
7725,AFUN011558,1108,1079,368,356,1035,302,1237,1097,240,782,225,336,1729
7726,AFUN011559,63,57,33,13,48,19,67,52,10,41,42,56,81
7727,AFUN011560,6650,4527,1614,1669,3809,1155,3947,3314,960,1877,2481,2269,3021
7728,AFUN011561,44,28,24,15,35,24,44,7,4,1,14,47,14
7729,AFUN011563,47,24,16,8,14,3,47,16,2,13,12,17,6
7730,AFUN011564,3,10,6,2,6,3,30,0,2,0,4,13,3
7731,AFUN011565,112,135,53,40,106,37,180,178,48,210,100,74,329
7732,AFUN011566,1089,1209,863,830,1011,564,1437,1195,245,892,576,719,1473
7733,AFUN011567,93,128,66,50,118,63,249,209,46,111,134,164,207
7734,AFUN011568,10,2,4,6,8,4,12,5,3,15,6,4,14
7735,AFUN011569,315,362,131,138,343,89,273,409,93,317,112,104,882
7736,AFUN011570,70,98,26,36,95,46,82,154,71,174,54,50,330
7737,AFUN011571,320,334,220,230,377,208,266,535,128,441,169,126,650
7738,AFUN011574,7619,7924,2817,2806,8083,2477,9866,7708,1576,6143,2401,2623,11099
7739,AFUN011575,97,113,76,57,98,56,144,87,29,86,46,103,152
7740,AFUN011576,989,915,331,336,847,273,1153,1253,351,1011,408,301,1822
7741,AFUN011577,645,694,207,224,468,152,799,646,193,571,267,253,1144
7742,AFUN011578,776,912,706,629,775,438,870,949,283,822,326,443,1642
7743,AFUN011579,297,271,144,183,233,130,338,263,86,249,102,145,417
7744,AFUN011580,1369,1437,410,481,1272,346,1483,1380,376,997,492,403,2015
7745,AFUN011581,4,12,3,1,4,5,5,28,1,16,23,0,19
7746,AFUN011582,33,39,21,27,40,24,57,52,12,49,25,43,68
7747,AFUN011583,165,138,63,91,150,106,162,256,32,71,155,80,175
7748,AFUN011584,19,14,5,8,46,7,54,66,3,40,8,27,30
7749,AFUN011585,574,628,424,490,629,410,715,659,173,550,291,379,763
7750,AFUN011586,880,1227,808,854,894,473,1481,995,203,417,914,1247,490
7751,AFUN011588,21,40,10,28,22,15,84,71,24,50,14,38,88
7752,AFUN011589,42,59,30,33,29,6,108,76,6,53,37,33,85
